,Timestamp,Price
3721,2019-06-05 02:00:00+02:00,24.55
3722,2019-06-05 03:00:00+02:00,24.54
3723,2019-06-05 04:00:00+02:00,25.31
3724,2019-06-05 05:00:00+02:00,27.53
3725,2019-06-05 06:00:00+02:00,36.66
3726,2019-06-05 07:00:00+02:00,44.27
3727,2019-06-05 08:00:00+02:00,44.99
3728,2019-06-05 09:00:00+02:00,43.97
3729,2019-06-05 10:00:00+02:00,41.38
3730,2019-06-05 11:00:00+02:00,40.46
3731,2019-06-05 12:00:00+02:00,38.85
3732,2019-06-05 13:00:00+02:00,36.32
3733,2019-06-05 14:00:00+02:00,36.19
3734,2019-06-05 15:00:00+02:00,38.01
3735,2019-06-05 16:00:00+02:00,39.0
3736,2019-06-05 17:00:00+02:00,43.37
3737,2019-06-05 18:00:00+02:00,48.28
3738,2019-06-05 19:00:00+02:00,56.52
3739,2019-06-05 20:00:00+02:00,49.41
3740,2019-06-05 21:00:00+02:00,43.22
3741,2019-06-05 22:00:00+02:00,39.99
3742,2019-06-05 23:00:00+02:00,32.09
3743,2019-06-06 00:00:00+02:00,28.5
3744,2019-06-06 01:00:00+02:00,26.5
3745,2019-06-06 02:00:00+02:00,24.64
3746,2019-06-06 03:00:00+02:00,24.03
3747,2019-06-06 04:00:00+02:00,24.06
3748,2019-06-06 05:00:00+02:00,27.54
3749,2019-06-06 06:00:00+02:00,32.16
3750,2019-06-06 07:00:00+02:00,40.73
3751,2019-06-06 08:00:00+02:00,42.91
3752,2019-06-06 09:00:00+02:00,39.93
3753,2019-06-06 10:00:00+02:00,34.11
3754,2019-06-06 11:00:00+02:00,33.62
3755,2019-06-06 12:00:00+02:00,32.31
3756,2019-06-06 13:00:00+02:00,32.0
3757,2019-06-06 14:00:00+02:00,32.0
3758,2019-06-06 15:00:00+02:00,32.53
3759,2019-06-06 16:00:00+02:00,33.58
3760,2019-06-06 17:00:00+02:00,35.76
3761,2019-06-06 18:00:00+02:00,42.75
3762,2019-06-06 19:00:00+02:00,51.62
3763,2019-06-06 20:00:00+02:00,58.43
3764,2019-06-06 21:00:00+02:00,54.6
3765,2019-06-06 22:00:00+02:00,47.66
3766,2019-06-06 23:00:00+02:00,41.4
3767,2019-06-07 00:00:00+02:00,40.38
3768,2019-06-07 01:00:00+02:00,34.05
3769,2019-06-07 02:00:00+02:00,32.46
3770,2019-06-07 03:00:00+02:00,33.14
3771,2019-06-07 04:00:00+02:00,32.09
3772,2019-06-07 05:00:00+02:00,32.41
3773,2019-06-07 06:00:00+02:00,36.12
3774,2019-06-07 07:00:00+02:00,43.04
3775,2019-06-07 08:00:00+02:00,51.17
3776,2019-06-07 09:00:00+02:00,45.82
3777,2019-06-07 10:00:00+02:00,37.21
3778,2019-06-07 11:00:00+02:00,33.39
3779,2019-06-07 12:00:00+02:00,30.09
3780,2019-06-07 13:00:00+02:00,27.7
3781,2019-06-07 14:00:00+02:00,27.07
3782,2019-06-07 15:00:00+02:00,27.21
3783,2019-06-07 16:00:00+02:00,28.57
3784,2019-06-07 17:00:00+02:00,31.27
3785,2019-06-07 18:00:00+02:00,38.99
3786,2019-06-07 19:00:00+02:00,41.28
3787,2019-06-07 20:00:00+02:00,40.07
3788,2019-06-07 21:00:00+02:00,32.02
3789,2019-06-07 22:00:00+02:00,30.04
3790,2019-06-07 23:00:00+02:00,28.8
3791,2019-06-08 00:00:00+02:00,42.6
3792,2019-06-08 01:00:00+02:00,35.0
3793,2019-06-08 02:00:00+02:00,27.1
3794,2019-06-08 03:00:00+02:00,28.1
3795,2019-06-08 04:00:00+02:00,27.1
3796,2019-06-08 05:00:00+02:00,25.5
3797,2019-06-08 06:00:00+02:00,23.5
3798,2019-06-08 07:00:00+02:00,27.1
3799,2019-06-08 08:00:00+02:00,28.1
3800,2019-06-08 09:00:00+02:00,29.9
3801,2019-06-08 10:00:00+02:00,27.4
3802,2019-06-08 11:00:00+02:00,26.2
3803,2019-06-08 12:00:00+02:00,22.6
3804,2019-06-08 13:00:00+02:00,23.2
3805,2019-06-08 14:00:00+02:00,20.1
3806,2019-06-08 15:00:00+02:00,16.5
3807,2019-06-08 16:00:00+02:00,16.0
3808,2019-06-08 17:00:00+02:00,26.3
3809,2019-06-08 18:00:00+02:00,26.7
3810,2019-06-08 19:00:00+02:00,25.8
3811,2019-06-08 20:00:00+02:00,34.9
3812,2019-06-08 21:00:00+02:00,39.0
3813,2019-06-08 22:00:00+02:00,48.0
3814,2019-06-08 23:00:00+02:00,41.0
3815,2019-06-09 00:00:00+02:00,27.7
3816,2019-06-09 01:00:00+02:00,33.24
3817,2019-06-09 02:00:00+02:00,36.43
3818,2019-06-09 03:00:00+02:00,38.09
3819,2019-06-09 04:00:00+02:00,30.0
3820,2019-06-09 05:00:00+02:00,27.7
3821,2019-06-09 06:00:00+02:00,19.35
3822,2019-06-09 07:00:00+02:00,25.0
3823,2019-06-09 08:00:00+02:00,26.57
3824,2019-06-09 09:00:00+02:00,30.29
3825,2019-06-09 10:00:00+02:00,30.1
3826,2019-06-09 11:00:00+02:00,27.66
3827,2019-06-09 12:00:00+02:00,29.9
3828,2019-06-09 13:00:00+02:00,23.4
3829,2019-06-09 14:00:00+02:00,18.47
3830,2019-06-09 15:00:00+02:00,17.94
3831,2019-06-09 16:00:00+02:00,28.49
3832,2019-06-09 17:00:00+02:00,38.14
3833,2019-06-09 18:00:00+02:00,43.81
3834,2019-06-09 19:00:00+02:00,48.77
3835,2019-06-09 20:00:00+02:00,58.1
3836,2019-06-09 21:00:00+02:00,57.11
3837,2019-06-09 22:00:00+02:00,41.49
3838,2019-06-09 23:00:00+02:00,35.6
3839,2019-06-10 00:00:00+02:00,33.32
3840,2019-06-10 01:00:00+02:00,28.84
3841,2019-06-10 02:00:00+02:00,27.78
3842,2019-06-10 03:00:00+02:00,27.0
3843,2019-06-10 04:00:00+02:00,27.01
3844,2019-06-10 05:00:00+02:00,25.83
3845,2019-06-10 06:00:00+02:00,26.84
3846,2019-06-10 07:00:00+02:00,30.03
3847,2019-06-10 08:00:00+02:00,33.54
3848,2019-06-10 09:00:00+02:00,30.92
3849,2019-06-10 10:00:00+02:00,30.06
3850,2019-06-10 11:00:00+02:00,29.55
3851,2019-06-10 12:00:00+02:00,28.69
3852,2019-06-10 13:00:00+02:00,28.03
3853,2019-06-10 14:00:00+02:00,27.3
3854,2019-06-10 15:00:00+02:00,27.45
3855,2019-06-10 16:00:00+02:00,28.08
3856,2019-06-10 17:00:00+02:00,31.19
3857,2019-06-10 18:00:00+02:00,36.52
3858,2019-06-10 19:00:00+02:00,40.0
3859,2019-06-10 20:00:00+02:00,41.04
3860,2019-06-10 21:00:00+02:00,39.9
3861,2019-06-10 22:00:00+02:00,40.0
3862,2019-06-10 23:00:00+02:00,35.06
3863,2019-06-11 00:00:00+02:00,43.65
3864,2019-06-11 01:00:00+02:00,29.21
3865,2019-06-11 02:00:00+02:00,28.28
3866,2019-06-11 03:00:00+02:00,27.14
3867,2019-06-11 04:00:00+02:00,26.53
3868,2019-06-11 05:00:00+02:00,29.13
3869,2019-06-11 06:00:00+02:00,42.32
3870,2019-06-11 07:00:00+02:00,47.07
3871,2019-06-11 08:00:00+02:00,52.41
3872,2019-06-11 09:00:00+02:00,50.03
3873,2019-06-11 10:00:00+02:00,52.22
3874,2019-06-11 11:00:00+02:00,53.37
3875,2019-06-11 12:00:00+02:00,47.38
3876,2019-06-11 13:00:00+02:00,45.72
3877,2019-06-11 14:00:00+02:00,45.0
3878,2019-06-11 15:00:00+02:00,46.19
3879,2019-06-11 16:00:00+02:00,49.12
3880,2019-06-11 17:00:00+02:00,55.71
3881,2019-06-11 18:00:00+02:00,59.38
3882,2019-06-11 19:00:00+02:00,59.93
3883,2019-06-11 20:00:00+02:00,54.0
3884,2019-06-11 21:00:00+02:00,51.25
3885,2019-06-11 22:00:00+02:00,46.1
3886,2019-06-11 23:00:00+02:00,40.93
3887,2019-06-12 00:00:00+02:00,37.69
3888,2019-06-12 01:00:00+02:00,35.65
3889,2019-06-12 02:00:00+02:00,33.43
3890,2019-06-12 03:00:00+02:00,33.04
3891,2019-06-12 04:00:00+02:00,32.64
3892,2019-06-12 05:00:00+02:00,34.74
3893,2019-06-12 06:00:00+02:00,46.66
3894,2019-06-12 07:00:00+02:00,55.72
3895,2019-06-12 08:00:00+02:00,62.61
3896,2019-06-12 09:00:00+02:00,57.86
3897,2019-06-12 10:00:00+02:00,52.31
3898,2019-06-12 11:00:00+02:00,50.54
3899,2019-06-12 12:00:00+02:00,45.98
3900,2019-06-12 13:00:00+02:00,42.91
3901,2019-06-12 14:00:00+02:00,39.05
3902,2019-06-12 15:00:00+02:00,34.09
3903,2019-06-12 16:00:00+02:00,34.9
3904,2019-06-12 17:00:00+02:00,42.14
3905,2019-06-12 18:00:00+02:00,48.5
3906,2019-06-12 19:00:00+02:00,51.44
3907,2019-06-12 20:00:00+02:00,50.56
3908,2019-06-12 21:00:00+02:00,47.7
3909,2019-06-12 22:00:00+02:00,44.64
3910,2019-06-12 23:00:00+02:00,38.7
3911,2019-06-13 00:00:00+02:00,29.78
3912,2019-06-13 01:00:00+02:00,28.34
3913,2019-06-13 02:00:00+02:00,27.32
3914,2019-06-13 03:00:00+02:00,27.35
3915,2019-06-13 04:00:00+02:00,27.45
3916,2019-06-13 05:00:00+02:00,29.1
3917,2019-06-13 06:00:00+02:00,36.56
3918,2019-06-13 07:00:00+02:00,45.32
3919,2019-06-13 08:00:00+02:00,44.49
3920,2019-06-13 09:00:00+02:00,36.42
3921,2019-06-13 10:00:00+02:00,32.9
3922,2019-06-13 11:00:00+02:00,30.18
3923,2019-06-13 12:00:00+02:00,28.42
3924,2019-06-13 13:00:00+02:00,28.66
3925,2019-06-13 14:00:00+02:00,28.85
3926,2019-06-13 15:00:00+02:00,29.95
3927,2019-06-13 16:00:00+02:00,31.11
3928,2019-06-13 17:00:00+02:00,33.68
3929,2019-06-13 18:00:00+02:00,48.71
3930,2019-06-13 19:00:00+02:00,62.06
3931,2019-06-13 20:00:00+02:00,72.87
3932,2019-06-13 21:00:00+02:00,60.28
3933,2019-06-13 22:00:00+02:00,47.56
3934,2019-06-13 23:00:00+02:00,41.03
3935,2019-06-14 00:00:00+02:00,33.44
3936,2019-06-14 01:00:00+02:00,29.78
3937,2019-06-14 02:00:00+02:00,28.22
3938,2019-06-14 03:00:00+02:00,27.98
3939,2019-06-14 04:00:00+02:00,27.99
3940,2019-06-14 05:00:00+02:00,29.55
3941,2019-06-14 06:00:00+02:00,39.26
3942,2019-06-14 07:00:00+02:00,51.87
3943,2019-06-14 08:00:00+02:00,58.68
3944,2019-06-14 09:00:00+02:00,49.04
3945,2019-06-14 10:00:00+02:00,42.91
3946,2019-06-14 11:00:00+02:00,41.01
3947,2019-06-14 12:00:00+02:00,34.9
3948,2019-06-14 13:00:00+02:00,33.02
3949,2019-06-14 14:00:00+02:00,33.28
3950,2019-06-14 15:00:00+02:00,34.06
3951,2019-06-14 16:00:00+02:00,36.34
3952,2019-06-14 17:00:00+02:00,47.79
3953,2019-06-14 18:00:00+02:00,56.82
3954,2019-06-14 19:00:00+02:00,62.76
3955,2019-06-14 20:00:00+02:00,57.36
3956,2019-06-14 21:00:00+02:00,49.07
3957,2019-06-14 22:00:00+02:00,43.49
3958,2019-06-14 23:00:00+02:00,37.94
3959,2019-06-15 00:00:00+02:00,33.29
3960,2019-06-15 01:00:00+02:00,31.47
3961,2019-06-15 02:00:00+02:00,29.92
3962,2019-06-15 03:00:00+02:00,28.26
3963,2019-06-15 04:00:00+02:00,27.48
3964,2019-06-15 05:00:00+02:00,25.98
3965,2019-06-15 06:00:00+02:00,26.68
3966,2019-06-15 07:00:00+02:00,29.99
3967,2019-06-15 08:00:00+02:00,33.0
3968,2019-06-15 09:00:00+02:00,40.0
3969,2019-06-15 10:00:00+02:00,39.5
3970,2019-06-15 11:00:00+02:00,47.8
3971,2019-06-15 12:00:00+02:00,40.66
3972,2019-06-15 13:00:00+02:00,26.0
3973,2019-06-15 14:00:00+02:00,24.31
3974,2019-06-15 15:00:00+02:00,24.42
3975,2019-06-15 16:00:00+02:00,24.92
3976,2019-06-15 17:00:00+02:00,32.37
3977,2019-06-15 18:00:00+02:00,35.34
3978,2019-06-15 19:00:00+02:00,40.1
3979,2019-06-15 20:00:00+02:00,51.02
3980,2019-06-15 21:00:00+02:00,50.19
3981,2019-06-15 22:00:00+02:00,42.79
3982,2019-06-15 23:00:00+02:00,34.31
3983,2019-06-16 00:00:00+02:00,30.17
3984,2019-06-16 01:00:00+02:00,28.43
3985,2019-06-16 02:00:00+02:00,30.46
3986,2019-06-16 03:00:00+02:00,27.85
3987,2019-06-16 04:00:00+02:00,28.1
3988,2019-06-16 05:00:00+02:00,27.79
3989,2019-06-16 06:00:00+02:00,29.03
3990,2019-06-16 07:00:00+02:00,33.41
3991,2019-06-16 08:00:00+02:00,32.6
3992,2019-06-16 09:00:00+02:00,31.55
3993,2019-06-16 10:00:00+02:00,28.35
3994,2019-06-16 11:00:00+02:00,27.98
3995,2019-06-16 12:00:00+02:00,27.17
3996,2019-06-16 13:00:00+02:00,23.92
3997,2019-06-16 14:00:00+02:00,25.93
3998,2019-06-16 15:00:00+02:00,27.51
3999,2019-06-16 16:00:00+02:00,29.48
4000,2019-06-16 17:00:00+02:00,34.2
4001,2019-06-16 18:00:00+02:00,37.75
4002,2019-06-16 19:00:00+02:00,44.44
4003,2019-06-16 20:00:00+02:00,49.26
4004,2019-06-16 21:00:00+02:00,52.15
4005,2019-06-16 22:00:00+02:00,47.8
4006,2019-06-16 23:00:00+02:00,40.91
4007,2019-06-17 00:00:00+02:00,33.06
4008,2019-06-17 01:00:00+02:00,30.28
4009,2019-06-17 02:00:00+02:00,30.5
4010,2019-06-17 03:00:00+02:00,30.46
4011,2019-06-17 04:00:00+02:00,29.52
4012,2019-06-17 05:00:00+02:00,30.69
4013,2019-06-17 06:00:00+02:00,44.22
4014,2019-06-17 07:00:00+02:00,50.8
4015,2019-06-17 08:00:00+02:00,49.02
4016,2019-06-17 09:00:00+02:00,39.19
4017,2019-06-17 10:00:00+02:00,34.64
4018,2019-06-17 11:00:00+02:00,33.7
4019,2019-06-17 12:00:00+02:00,33.99
4020,2019-06-17 13:00:00+02:00,35.16
4021,2019-06-17 14:00:00+02:00,34.76
4022,2019-06-17 15:00:00+02:00,35.5
4023,2019-06-17 16:00:00+02:00,39.17
4024,2019-06-17 17:00:00+02:00,44.97
4025,2019-06-17 18:00:00+02:00,55.55
4026,2019-06-17 19:00:00+02:00,70.1
4027,2019-06-17 20:00:00+02:00,69.52
4028,2019-06-17 21:00:00+02:00,58.24
4029,2019-06-17 22:00:00+02:00,46.67
4030,2019-06-17 23:00:00+02:00,39.1
4031,2019-06-18 00:00:00+02:00,32.97
4032,2019-06-18 01:00:00+02:00,32.85
4033,2019-06-18 02:00:00+02:00,31.71
4034,2019-06-18 03:00:00+02:00,32.87
4035,2019-06-18 04:00:00+02:00,32.6
4036,2019-06-18 05:00:00+02:00,32.03
4037,2019-06-18 06:00:00+02:00,40.16
4038,2019-06-18 07:00:00+02:00,51.74
4039,2019-06-18 08:00:00+02:00,49.75
4040,2019-06-18 09:00:00+02:00,45.11
4041,2019-06-18 10:00:00+02:00,39.92
4042,2019-06-18 11:00:00+02:00,38.9
4043,2019-06-18 12:00:00+02:00,37.12
4044,2019-06-18 13:00:00+02:00,36.1
4045,2019-06-18 14:00:00+02:00,36.06
4046,2019-06-18 15:00:00+02:00,38.37
4047,2019-06-18 16:00:00+02:00,42.92
4048,2019-06-18 17:00:00+02:00,53.74
4049,2019-06-18 18:00:00+02:00,58.8
4050,2019-06-18 19:00:00+02:00,66.16
4051,2019-06-18 20:00:00+02:00,67.12
4052,2019-06-18 21:00:00+02:00,53.2
4053,2019-06-18 22:00:00+02:00,47.0
4054,2019-06-18 23:00:00+02:00,37.08
4055,2019-06-19 00:00:00+02:00,34.12
4056,2019-06-19 01:00:00+02:00,35.32
4057,2019-06-19 02:00:00+02:00,35.06
4058,2019-06-19 03:00:00+02:00,35.39
4059,2019-06-19 04:00:00+02:00,35.01
4060,2019-06-19 05:00:00+02:00,32.04
4061,2019-06-19 06:00:00+02:00,40.96
4062,2019-06-19 07:00:00+02:00,52.3
4063,2019-06-19 08:00:00+02:00,58.42
4064,2019-06-19 09:00:00+02:00,48.83
4065,2019-06-19 10:00:00+02:00,42.98
4066,2019-06-19 11:00:00+02:00,40.81
4067,2019-06-19 12:00:00+02:00,37.01
4068,2019-06-19 13:00:00+02:00,36.93
4069,2019-06-19 14:00:00+02:00,36.29
4070,2019-06-19 15:00:00+02:00,36.09
4071,2019-06-19 16:00:00+02:00,34.91
4072,2019-06-19 17:00:00+02:00,41.78
4073,2019-06-19 18:00:00+02:00,49.94
4074,2019-06-19 19:00:00+02:00,53.17
4075,2019-06-19 20:00:00+02:00,51.07
4076,2019-06-19 21:00:00+02:00,45.64
4077,2019-06-19 22:00:00+02:00,40.08
4078,2019-06-19 23:00:00+02:00,34.99
4079,2019-06-20 00:00:00+02:00,30.8
4080,2019-06-20 01:00:00+02:00,31.23
4081,2019-06-20 02:00:00+02:00,30.08
4082,2019-06-20 03:00:00+02:00,30.0
4083,2019-06-20 04:00:00+02:00,31.7
4084,2019-06-20 05:00:00+02:00,30.03
4085,2019-06-20 06:00:00+02:00,31.98
4086,2019-06-20 07:00:00+02:00,36.09
4087,2019-06-20 08:00:00+02:00,41.76
4088,2019-06-20 09:00:00+02:00,50.07
4089,2019-06-20 10:00:00+02:00,44.9
4090,2019-06-20 11:00:00+02:00,39.29
4091,2019-06-20 12:00:00+02:00,36.08
4092,2019-06-20 13:00:00+02:00,34.09
4093,2019-06-20 14:00:00+02:00,33.17
4094,2019-06-20 15:00:00+02:00,33.93
4095,2019-06-20 16:00:00+02:00,33.54
4096,2019-06-20 17:00:00+02:00,36.71
4097,2019-06-20 18:00:00+02:00,39.62
4098,2019-06-20 19:00:00+02:00,44.82
4099,2019-06-20 20:00:00+02:00,51.96
4100,2019-06-20 21:00:00+02:00,50.0
4101,2019-06-20 22:00:00+02:00,46.52
4102,2019-06-20 23:00:00+02:00,39.28
4103,2019-06-21 00:00:00+02:00,34.3
4104,2019-06-21 01:00:00+02:00,32.03
4105,2019-06-21 02:00:00+02:00,31.52
4106,2019-06-21 03:00:00+02:00,31.81
4107,2019-06-21 04:00:00+02:00,32.04
4108,2019-06-21 05:00:00+02:00,33.19
4109,2019-06-21 06:00:00+02:00,39.51
4110,2019-06-21 07:00:00+02:00,45.38
4111,2019-06-21 08:00:00+02:00,47.09
4112,2019-06-21 09:00:00+02:00,44.41
4113,2019-06-21 10:00:00+02:00,43.93
4114,2019-06-21 11:00:00+02:00,41.04
4115,2019-06-21 12:00:00+02:00,36.21
4116,2019-06-21 13:00:00+02:00,33.53
4117,2019-06-21 14:00:00+02:00,32.41
4118,2019-06-21 15:00:00+02:00,32.26
4119,2019-06-21 16:00:00+02:00,32.22
4120,2019-06-21 17:00:00+02:00,34.98
4121,2019-06-21 18:00:00+02:00,40.79
4122,2019-06-21 19:00:00+02:00,44.5
4123,2019-06-21 20:00:00+02:00,47.84
4124,2019-06-21 21:00:00+02:00,49.91
4125,2019-06-21 22:00:00+02:00,44.26
4126,2019-06-21 23:00:00+02:00,36.95
4127,2019-06-22 00:00:00+02:00,35.58
4128,2019-06-22 01:00:00+02:00,31.84
4129,2019-06-22 02:00:00+02:00,29.44
4130,2019-06-22 03:00:00+02:00,29.28
4131,2019-06-22 04:00:00+02:00,28.98
4132,2019-06-22 05:00:00+02:00,28.59
4133,2019-06-22 06:00:00+02:00,29.48
4134,2019-06-22 07:00:00+02:00,32.36
4135,2019-06-22 08:00:00+02:00,34.46
4136,2019-06-22 09:00:00+02:00,31.86
4137,2019-06-22 10:00:00+02:00,30.92
4138,2019-06-22 11:00:00+02:00,29.79
4139,2019-06-22 12:00:00+02:00,29.97
4140,2019-06-22 13:00:00+02:00,28.55
4141,2019-06-22 14:00:00+02:00,28.18
4142,2019-06-22 15:00:00+02:00,28.21
4143,2019-06-22 16:00:00+02:00,29.41
4144,2019-06-22 17:00:00+02:00,32.37
4145,2019-06-22 18:00:00+02:00,34.37
4146,2019-06-22 19:00:00+02:00,37.91
4147,2019-06-22 20:00:00+02:00,35.38
4148,2019-06-22 21:00:00+02:00,32.63
4149,2019-06-22 22:00:00+02:00,34.03
4150,2019-06-22 23:00:00+02:00,29.58
4151,2019-06-23 00:00:00+02:00,28.1
4152,2019-06-23 01:00:00+02:00,26.94
4153,2019-06-23 02:00:00+02:00,31.62
4154,2019-06-23 03:00:00+02:00,36.39
4155,2019-06-23 04:00:00+02:00,37.62
4156,2019-06-23 05:00:00+02:00,32.12
4157,2019-06-23 06:00:00+02:00,31.53
4158,2019-06-23 07:00:00+02:00,34.8
4159,2019-06-23 08:00:00+02:00,32.64
4160,2019-06-23 09:00:00+02:00,32.59
4161,2019-06-23 10:00:00+02:00,24.8
4162,2019-06-23 11:00:00+02:00,24.8
4163,2019-06-23 12:00:00+02:00,19.0
4164,2019-06-23 13:00:00+02:00,14.9
4165,2019-06-23 14:00:00+02:00,16.86
4166,2019-06-23 15:00:00+02:00,22.55
4167,2019-06-23 16:00:00+02:00,24.59
4168,2019-06-23 17:00:00+02:00,32.13
4169,2019-06-23 18:00:00+02:00,32.44
4170,2019-06-23 19:00:00+02:00,41.18
4171,2019-06-23 20:00:00+02:00,47.87
4172,2019-06-23 21:00:00+02:00,32.95
4173,2019-06-23 22:00:00+02:00,34.19
4174,2019-06-23 23:00:00+02:00,34.4
4175,2019-06-24 00:00:00+02:00,26.97
4176,2019-06-24 01:00:00+02:00,25.68
4177,2019-06-24 02:00:00+02:00,24.0
4178,2019-06-24 03:00:00+02:00,24.71
4179,2019-06-24 04:00:00+02:00,27.85
4180,2019-06-24 05:00:00+02:00,26.03
4181,2019-06-24 06:00:00+02:00,35.27
4182,2019-06-24 07:00:00+02:00,48.18
4183,2019-06-24 08:00:00+02:00,42.78
4184,2019-06-24 09:00:00+02:00,36.24
4185,2019-06-24 10:00:00+02:00,32.67
4186,2019-06-24 11:00:00+02:00,32.74
4187,2019-06-24 12:00:00+02:00,34.56
4188,2019-06-24 13:00:00+02:00,34.13
4189,2019-06-24 14:00:00+02:00,33.91
4190,2019-06-24 15:00:00+02:00,33.28
4191,2019-06-24 16:00:00+02:00,33.87
4192,2019-06-24 17:00:00+02:00,35.95
4193,2019-06-24 18:00:00+02:00,48.09
4194,2019-06-24 19:00:00+02:00,57.4
4195,2019-06-24 20:00:00+02:00,58.43
4196,2019-06-24 21:00:00+02:00,44.47
4197,2019-06-24 22:00:00+02:00,34.3
4198,2019-06-24 23:00:00+02:00,29.0
4199,2019-06-25 00:00:00+02:00,30.71
4200,2019-06-25 01:00:00+02:00,25.6
4201,2019-06-25 02:00:00+02:00,24.48
4202,2019-06-25 03:00:00+02:00,25.69
4203,2019-06-25 04:00:00+02:00,27.0
4204,2019-06-25 05:00:00+02:00,29.09
4205,2019-06-25 06:00:00+02:00,33.11
4206,2019-06-25 07:00:00+02:00,43.91
4207,2019-06-25 08:00:00+02:00,49.18
4208,2019-06-25 09:00:00+02:00,40.96
4209,2019-06-25 10:00:00+02:00,37.77
4210,2019-06-25 11:00:00+02:00,36.45
4211,2019-06-25 12:00:00+02:00,35.07
4212,2019-06-25 13:00:00+02:00,34.92
4213,2019-06-25 14:00:00+02:00,35.02
4214,2019-06-25 15:00:00+02:00,34.91
4215,2019-06-25 16:00:00+02:00,36.93
4216,2019-06-25 17:00:00+02:00,55.88
4217,2019-06-25 18:00:00+02:00,71.5
4218,2019-06-25 19:00:00+02:00,83.62
4219,2019-06-25 20:00:00+02:00,80.0
4220,2019-06-25 21:00:00+02:00,66.74
4221,2019-06-25 22:00:00+02:00,46.5
4222,2019-06-25 23:00:00+02:00,37.4
4223,2019-06-26 00:00:00+02:00,39.95
4224,2019-06-26 01:00:00+02:00,33.96
4225,2019-06-26 02:00:00+02:00,34.8
4226,2019-06-26 03:00:00+02:00,35.81
4227,2019-06-26 04:00:00+02:00,34.36
4228,2019-06-26 05:00:00+02:00,34.3
4229,2019-06-26 06:00:00+02:00,43.88
4230,2019-06-26 07:00:00+02:00,60.08
4231,2019-06-26 08:00:00+02:00,59.44
4232,2019-06-26 09:00:00+02:00,51.83
4233,2019-06-26 10:00:00+02:00,38.65
4234,2019-06-26 11:00:00+02:00,36.7
4235,2019-06-26 12:00:00+02:00,35.08
4236,2019-06-26 13:00:00+02:00,33.09
4237,2019-06-26 14:00:00+02:00,31.88
4238,2019-06-26 15:00:00+02:00,30.89
4239,2019-06-26 16:00:00+02:00,31.47
4240,2019-06-26 17:00:00+02:00,34.27
4241,2019-06-26 18:00:00+02:00,38.98
4242,2019-06-26 19:00:00+02:00,49.92
4243,2019-06-26 20:00:00+02:00,50.1
4244,2019-06-26 21:00:00+02:00,42.95
4245,2019-06-26 22:00:00+02:00,36.7
4246,2019-06-26 23:00:00+02:00,30.45
4247,2019-06-27 00:00:00+02:00,28.0
4248,2019-06-27 01:00:00+02:00,27.0
4249,2019-06-27 02:00:00+02:00,27.31
4250,2019-06-27 03:00:00+02:00,28.22
4251,2019-06-27 04:00:00+02:00,29.42
4252,2019-06-27 05:00:00+02:00,29.78
4253,2019-06-27 06:00:00+02:00,35.06
4254,2019-06-27 07:00:00+02:00,43.29
4255,2019-06-27 08:00:00+02:00,42.1
4256,2019-06-27 09:00:00+02:00,36.5
4257,2019-06-27 10:00:00+02:00,34.56
4258,2019-06-27 11:00:00+02:00,34.47
4259,2019-06-27 12:00:00+02:00,31.97
4260,2019-06-27 13:00:00+02:00,31.95
4261,2019-06-27 14:00:00+02:00,30.91
4262,2019-06-27 15:00:00+02:00,31.31
4263,2019-06-27 16:00:00+02:00,31.94
4264,2019-06-27 17:00:00+02:00,35.98
4265,2019-06-27 18:00:00+02:00,41.9
4266,2019-06-27 19:00:00+02:00,54.11
4267,2019-06-27 20:00:00+02:00,52.23
4268,2019-06-27 21:00:00+02:00,44.02
4269,2019-06-27 22:00:00+02:00,41.17
4270,2019-06-27 23:00:00+02:00,35.58
4271,2019-06-28 00:00:00+02:00,31.33
4272,2019-06-28 01:00:00+02:00,31.46
4273,2019-06-28 02:00:00+02:00,32.71
4274,2019-06-28 03:00:00+02:00,33.38
4275,2019-06-28 04:00:00+02:00,32.38
4276,2019-06-28 05:00:00+02:00,32.58
4277,2019-06-28 06:00:00+02:00,44.4
4278,2019-06-28 07:00:00+02:00,57.51
4279,2019-06-28 08:00:00+02:00,60.2
4280,2019-06-28 09:00:00+02:00,48.82
4281,2019-06-28 10:00:00+02:00,43.99
4282,2019-06-28 11:00:00+02:00,39.53
4283,2019-06-28 12:00:00+02:00,36.75
4284,2019-06-28 13:00:00+02:00,34.33
4285,2019-06-28 14:00:00+02:00,33.89
4286,2019-06-28 15:00:00+02:00,33.91
4287,2019-06-28 16:00:00+02:00,34.4
4288,2019-06-28 17:00:00+02:00,39.04
4289,2019-06-28 18:00:00+02:00,53.64
4290,2019-06-28 19:00:00+02:00,65.63
4291,2019-06-28 20:00:00+02:00,65.0
4292,2019-06-28 21:00:00+02:00,54.25
4293,2019-06-28 22:00:00+02:00,48.54
4294,2019-06-28 23:00:00+02:00,39.05
4295,2019-06-29 00:00:00+02:00,35.24
4296,2019-06-29 01:00:00+02:00,31.64
4297,2019-06-29 02:00:00+02:00,30.26
4298,2019-06-29 03:00:00+02:00,29.15
4299,2019-06-29 04:00:00+02:00,29.58
4300,2019-06-29 05:00:00+02:00,28.79
4301,2019-06-29 06:00:00+02:00,30.16
4302,2019-06-29 07:00:00+02:00,31.48
