time,temperature_2m,surface_pressure,cloudcover,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,snow_depth
2019-09-20 23:00:00,11.1,1020.3,0.0,0.0,0.0,13.3,92.0,28.0,97.0,0.0,0.0
2019-09-21 00:00:00,10.5,1019.8,0.0,0.0,0.0,12.7,97.0,26.8,102.0,0.0,0.0
2019-09-21 01:00:00,10.2,1019.4,0.0,0.0,0.0,13.0,96.0,27.3,106.0,0.0,0.0
2019-09-21 02:00:00,9.5,1019.0,0.0,0.0,0.0,13.1,99.0,28.1,109.0,0.0,0.0
2019-09-21 03:00:00,9.2,1018.4,0.0,0.0,0.0,13.0,104.0,27.7,115.0,0.0,0.0
2019-09-21 04:00:00,8.8,1018.0,0.0,0.0,0.0,12.4,112.0,26.7,125.0,0.0,0.0
2019-09-21 05:00:00,8.4,1017.8,0.0,0.0,0.0,11.8,117.0,26.0,131.0,0.0,0.0
2019-09-21 06:00:00,8.3,1017.4,0.0,0.0,0.0,12.1,113.0,26.4,129.0,0.0,0.0
2019-09-21 07:00:00,8.8,1017.4,0.0,5.0,8.0,13.9,111.0,28.0,125.0,0.0,0.0
2019-09-21 08:00:00,11.0,1017.0,0.0,78.0,41.0,15.5,112.0,28.1,123.0,0.0,0.0
2019-09-21 09:00:00,13.6,1016.7,0.0,207.0,61.0,14.5,117.0,25.5,123.0,0.0,0.0
2019-09-21 10:00:00,15.8,1016.3,8.0,335.0,72.0,15.9,118.0,22.8,121.0,0.0,0.0
2019-09-21 11:00:00,17.6,1015.8,0.0,439.0,79.0,16.4,116.0,22.9,118.0,0.0,0.0
2019-09-21 12:00:00,19.1,1014.9,0.0,506.0,83.0,16.6,114.0,23.0,115.0,0.0,0.0
2019-09-21 13:00:00,21.2,1014.1,0.0,530.0,84.0,18.4,107.0,25.5,109.0,0.0,0.0
2019-09-21 14:00:00,21.8,1013.1,0.0,507.0,83.0,19.8,106.0,27.9,107.0,0.0,0.0
2019-09-21 15:00:00,22.2,1012.2,0.0,440.0,79.0,20.0,108.0,28.9,109.0,0.0,0.0
2019-09-21 16:00:00,22.1,1011.6,0.0,336.0,72.0,18.6,108.0,28.6,109.0,0.0,0.0
2019-09-21 17:00:00,21.2,1011.0,0.0,207.0,62.0,16.9,106.0,29.3,109.0,0.0,0.0
2019-09-21 18:00:00,19.6,1010.7,0.0,78.0,42.0,16.7,104.0,32.1,108.0,0.0,0.0
2019-09-21 19:00:00,18.1,1010.6,0.0,5.0,8.0,16.5,110.0,33.7,113.0,0.0,0.0
2019-09-21 20:00:00,17.2,1010.3,0.0,0.0,0.0,17.6,113.0,34.9,118.0,0.0,0.0
2019-09-21 21:00:00,16.4,1010.0,0.0,0.0,0.0,16.8,118.0,34.3,126.0,0.0,0.0
2019-09-21 22:00:00,16.0,1009.7,0.0,0.0,0.0,17.8,126.0,36.2,133.0,0.0,0.0
2019-09-21 23:00:00,15.7,1009.4,0.0,0.0,0.0,18.1,131.0,36.2,138.0,0.0,0.0
2019-09-22 00:00:00,15.2,1008.7,0.0,0.0,0.0,17.1,136.0,34.9,143.0,0.0,0.0
2019-09-22 01:00:00,14.8,1007.9,0.0,0.0,0.0,15.3,133.0,32.3,142.0,0.0,0.0
2019-09-22 02:00:00,13.9,1007.6,0.0,0.0,0.0,14.5,132.0,31.0,142.0,0.0,0.0
2019-09-22 03:00:00,13.5,1007.0,0.0,0.0,0.0,15.2,126.0,31.3,137.0,0.0,0.0
2019-09-22 04:00:00,13.3,1006.7,0.0,0.0,0.0,16.0,126.0,32.3,135.0,0.0,0.0
2019-09-22 05:00:00,13.1,1006.0,0.0,0.0,0.0,16.6,124.0,33.2,131.0,0.0,0.0
2019-09-22 06:00:00,12.9,1005.7,0.0,0.0,0.0,16.5,126.0,32.6,132.0,0.0,0.0
2019-09-22 07:00:00,12.9,1005.6,0.0,4.0,7.0,15.8,133.0,31.1,137.0,0.0,0.0
2019-09-22 08:00:00,14.4,1005.4,48.0,70.0,41.0,15.8,131.0,27.9,141.0,0.0,0.0
2019-09-22 09:00:00,16.7,1005.1,54.0,189.0,63.0,14.0,136.0,23.3,141.0,0.0,0.0
2019-09-22 10:00:00,18.9,1005.0,79.0,304.0,78.0,13.8,141.0,19.8,143.0,0.0,0.0
2019-09-22 11:00:00,20.9,1004.9,87.0,363.0,111.0,13.9,149.0,19.3,151.0,0.0,0.0
2019-09-22 12:00:00,22.7,1004.3,71.0,386.0,137.0,13.4,149.0,18.5,151.0,0.0,0.0
2019-09-22 13:00:00,24.1,1003.3,56.0,435.0,128.0,17.5,148.0,23.9,149.0,0.0,0.0
2019-09-22 14:00:00,24.6,1002.8,50.0,348.0,160.0,18.9,159.0,26.4,160.0,0.0,0.0
2019-09-22 15:00:00,25.3,1002.3,4.0,393.0,90.0,18.1,159.0,25.8,161.0,0.0,0.0
2019-09-22 16:00:00,25.6,1001.9,28.0,302.0,77.0,16.9,182.0,25.6,183.0,0.0,0.0
2019-09-22 17:00:00,24.4,1001.9,90.0,114.0,79.0,10.5,188.0,20.0,188.0,0.0,0.0
2019-09-22 18:00:00,22.4,1002.2,98.0,47.0,46.0,9.8,197.0,22.0,198.0,0.0,0.0
2019-09-22 19:00:00,21.0,1002.6,94.0,0.0,7.0,8.3,214.0,19.9,212.0,0.0,0.0
2019-09-22 20:00:00,20.0,1002.9,96.0,0.0,0.0,9.7,202.0,22.2,209.0,0.0,0.0
2019-09-22 21:00:00,19.6,1003.3,91.0,0.0,0.0,10.1,197.0,21.8,211.0,0.1,0.0
2019-09-22 22:00:00,17.9,1004.6,99.0,0.0,0.0,17.9,251.0,29.3,254.0,0.0,0.0
2019-09-22 23:00:00,16.3,1005.4,100.0,0.0,0.0,16.3,252.0,26.8,255.0,0.4,0.0
2019-09-23 00:00:00,15.7,1005.8,100.0,0.0,0.0,11.5,250.0,20.0,256.0,0.5,0.0
2019-09-23 01:00:00,15.9,1006.3,100.0,0.0,0.0,10.2,225.0,18.7,232.0,1.1,0.0
2019-09-23 02:00:00,15.7,1006.2,100.0,0.0,0.0,11.0,229.0,20.4,234.0,1.0,0.0
2019-09-23 03:00:00,15.4,1006.3,100.0,0.0,0.0,10.2,222.0,19.2,230.0,1.0,0.0
2019-09-23 04:00:00,15.3,1006.8,100.0,0.0,0.0,10.8,201.0,19.7,211.0,1.1,0.0
2019-09-23 05:00:00,15.1,1007.1,100.0,0.0,0.0,10.8,195.0,19.8,205.0,0.4,0.0
2019-09-23 06:00:00,15.0,1007.4,100.0,0.0,0.0,10.7,194.0,19.4,202.0,0.2,0.0
2019-09-23 07:00:00,14.8,1007.8,100.0,0.0,2.0,11.4,204.0,20.6,209.0,0.2,0.0
2019-09-23 08:00:00,14.9,1008.3,100.0,0.0,33.0,12.4,202.0,21.3,208.0,0.3,0.0
2019-09-23 09:00:00,15.6,1008.8,100.0,18.0,109.0,17.0,212.0,24.0,213.0,0.1,0.0
2019-09-23 10:00:00,16.3,1009.1,100.0,31.0,157.0,14.7,211.0,21.6,213.0,0.1,0.0
2019-09-23 11:00:00,16.8,1009.3,100.0,23.0,215.0,13.6,212.0,19.0,213.0,0.0,0.0
2019-09-23 12:00:00,17.5,1009.2,99.0,58.0,272.0,13.6,212.0,18.2,214.0,0.0,0.0
2019-09-23 13:00:00,18.9,1009.6,100.0,313.0,183.0,16.1,214.0,21.7,216.0,0.0,0.0
2019-09-23 14:00:00,19.1,1009.6,100.0,329.0,141.0,18.1,223.0,24.0,223.0,0.0,0.0
2019-09-23 15:00:00,18.1,1009.7,86.0,208.0,157.0,17.5,238.0,24.3,238.0,0.2,0.0
2019-09-23 16:00:00,18.3,1009.8,47.0,122.0,128.0,14.0,241.0,19.7,242.0,0.0,0.0
2019-09-23 17:00:00,18.1,1010.0,40.0,116.0,66.0,11.8,239.0,17.4,240.0,0.0,0.0
2019-09-23 18:00:00,17.1,1010.1,41.0,38.0,36.0,8.2,229.0,17.0,234.0,0.0,0.0
2019-09-23 19:00:00,15.4,1010.5,56.0,2.0,5.0,6.5,214.0,16.3,227.0,0.0,0.0
2019-09-23 20:00:00,14.3,1010.8,58.0,0.0,0.0,5.8,180.0,13.2,209.0,0.0,0.0
2019-09-23 21:00:00,14.1,1010.7,69.0,0.0,0.0,8.3,175.0,17.8,194.0,0.0,0.0
2019-09-23 22:00:00,13.7,1010.5,98.0,0.0,0.0,9.2,169.0,20.7,187.0,0.0,0.0
2019-09-23 23:00:00,13.8,1010.5,100.0,0.0,0.0,10.7,166.0,22.4,185.0,0.0,0.0
2019-09-24 00:00:00,14.1,1010.1,100.0,0.0,0.0,12.2,161.0,25.4,173.0,0.0,0.0
2019-09-24 01:00:00,14.7,1009.7,100.0,0.0,0.0,13.5,164.0,27.2,172.0,0.0,0.0
2019-09-24 02:00:00,14.8,1009.3,99.0,0.0,0.0,14.6,164.0,28.3,173.0,0.0,0.0
2019-09-24 03:00:00,14.7,1008.6,48.0,0.0,0.0,14.8,166.0,28.2,175.0,0.0,0.0
2019-09-24 04:00:00,14.1,1007.8,91.0,0.0,0.0,14.5,157.0,27.7,167.0,0.0,0.0
2019-09-24 05:00:00,14.2,1007.1,67.0,0.0,0.0,15.5,152.0,28.5,159.0,0.0,0.0
2019-09-24 06:00:00,13.8,1007.1,100.0,0.0,0.0,16.8,157.0,31.2,163.0,0.0,0.0
2019-09-24 07:00:00,14.6,1006.7,100.0,0.0,3.0,17.7,156.0,31.0,162.0,0.0,0.0
2019-09-24 08:00:00,15.0,1006.0,100.0,1.0,24.0,18.7,152.0,31.5,158.0,0.0,0.0
2019-09-24 09:00:00,15.7,1005.5,95.0,14.0,80.0,18.1,149.0,33.3,155.0,0.0,0.0
2019-09-24 10:00:00,17.2,1005.0,98.0,130.0,151.0,20.8,162.0,30.4,163.0,0.0,0.0
2019-09-24 11:00:00,18.7,1004.6,100.0,262.0,166.0,20.7,172.0,29.4,173.0,0.0,0.0
2019-09-24 12:00:00,19.5,1003.8,100.0,255.0,183.0,21.8,172.0,30.5,173.0,0.0,0.0
2019-09-24 13:00:00,19.1,1003.6,100.0,8.0,224.0,23.0,180.0,32.8,181.0,0.0,0.0
2019-09-24 14:00:00,18.3,1002.7,100.0,10.0,138.0,20.6,164.0,32.3,166.0,0.2,0.0
2019-09-24 15:00:00,17.9,1002.0,100.0,1.0,134.0,19.9,160.0,31.4,162.0,0.3,0.0
2019-09-24 16:00:00,17.3,1001.5,99.0,1.0,63.0,21.7,161.0,34.6,163.0,0.2,0.0
2019-09-24 17:00:00,17.2,1001.3,100.0,8.0,108.0,22.0,162.0,34.4,164.0,1.0,0.0
2019-09-24 18:00:00,15.9,1001.3,100.0,0.0,12.0,20.0,172.0,33.7,173.0,2.4,0.0
2019-09-24 19:00:00,15.7,1001.0,100.0,0.0,1.0,19.3,171.0,32.9,174.0,1.2,0.0
2019-09-24 20:00:00,15.3,1000.8,100.0,0.0,0.0,18.9,171.0,32.2,174.0,0.6,0.0
2019-09-24 21:00:00,15.0,1000.5,100.0,0.0,0.0,16.3,166.0,28.5,170.0,1.6,0.0
2019-09-24 22:00:00,14.8,1000.2,100.0,0.0,0.0,16.6,167.0,28.8,171.0,0.7,0.0
2019-09-24 23:00:00,14.4,999.9,95.0,0.0,0.0,15.9,174.0,27.7,178.0,0.6,0.0
2019-09-25 00:00:00,14.2,999.3,100.0,0.0,0.0,14.8,179.0,25.2,182.0,0.1,0.0
2019-09-25 01:00:00,13.8,1000.1,62.0,0.0,0.0,13.2,169.0,23.4,177.0,0.0,0.0
2019-09-25 02:00:00,13.7,999.9,70.0,0.0,0.0,11.5,178.0,21.3,192.0,0.1,0.0
2019-09-25 03:00:00,13.5,999.7,94.0,0.0,0.0,12.4,190.0,24.0,204.0,0.0,0.0
2019-09-25 04:00:00,13.6,999.8,95.0,0.0,0.0,14.0,203.0,25.8,210.0,0.0,0.0
2019-09-25 05:00:00,13.6,999.7,100.0,0.0,0.0,14.7,205.0,26.4,212.0,0.0,0.0
2019-09-25 06:00:00,13.8,999.7,75.0,0.0,0.0,15.3,207.0,26.1,213.0,0.0,0.0
2019-09-25 07:00:00,13.5,999.6,85.0,0.0,5.0,14.8,203.0,25.5,209.0,0.0,0.0
2019-09-25 08:00:00,13.9,999.7,58.0,18.0,42.0,15.3,199.0,26.6,207.0,0.1,0.0
2019-09-25 09:00:00,14.7,1000.0,59.0,81.0,78.0,20.5,208.0,29.2,209.0,0.0,0.0
2019-09-25 10:00:00,15.6,1000.4,100.0,117.0,115.0,22.3,214.0,32.4,215.0,0.0,0.0
2019-09-25 11:00:00,16.4,1000.6,100.0,64.0,177.0,21.5,215.0,30.5,215.0,0.0,0.0
2019-09-25 12:00:00,17.0,1000.3,100.0,43.0,213.0,18.8,206.0,26.2,207.0,0.0,0.0
2019-09-25 13:00:00,16.9,1000.6,100.0,155.0,232.0,16.0,203.0,22.4,204.0,0.0,0.0
2019-09-25 14:00:00,17.1,1000.3,75.0,131.0,149.0,17.7,200.0,25.1,201.0,0.1,0.0
2019-09-25 15:00:00,17.5,1000.2,59.0,124.0,138.0,19.5,199.0,28.0,200.0,0.0,0.0
2019-09-25 16:00:00,17.5,1000.0,93.0,113.0,111.0,18.3,196.0,26.8,197.0,0.0,0.0
2019-09-25 17:00:00,16.6,1000.0,93.0,66.0,101.0,17.6,191.0,25.8,192.0,0.0,0.0
2019-09-25 18:00:00,15.7,1000.1,69.0,10.0,39.0,15.5,179.0,25.6,184.0,0.0,0.0
2019-09-25 19:00:00,15.1,1000.1,76.0,1.0,3.0,16.6,179.0,29.3,185.0,0.0,0.0
2019-09-25 20:00:00,14.7,1000.1,91.0,0.0,0.0,16.2,181.0,28.4,189.0,0.0,0.0
2019-09-25 21:00:00,15.0,1000.3,98.0,0.0,0.0,16.8,189.0,28.4,195.0,0.2,0.0
2019-09-25 22:00:00,15.0,1000.2,94.0,0.0,0.0,16.9,191.0,28.6,197.0,0.0,0.0
2019-09-25 23:00:00,14.9,1000.5,100.0,0.0,0.0,17.5,189.0,29.4,195.0,0.0,0.0
2019-09-26 00:00:00,14.7,1000.4,100.0,0.0,0.0,16.5,191.0,27.4,197.0,0.1,0.0
2019-09-26 01:00:00,14.8,1000.8,100.0,0.0,0.0,17.7,204.0,30.9,209.0,0.4,0.0
2019-09-26 02:00:00,15.1,1000.8,99.0,0.0,0.0,18.5,204.0,31.7,209.0,0.0,0.0
2019-09-26 03:00:00,15.1,1001.0,100.0,0.0,0.0,18.4,208.0,31.1,212.0,0.0,0.0
2019-09-26 04:00:00,15.1,1001.4,100.0,0.0,0.0,17.9,210.0,30.1,214.0,0.0,0.0
2019-09-26 05:00:00,14.9,1001.5,100.0,0.0,0.0,17.6,203.0,29.3,208.0,0.0,0.0
2019-09-26 06:00:00,14.5,1001.6,89.0,0.0,0.0,16.7,199.0,28.4,204.0,0.0,0.0
2019-09-26 07:00:00,13.9,1001.6,97.0,0.0,4.0,16.1,190.0,28.5,196.0,0.0,0.0
2019-09-26 08:00:00,14.7,1001.9,100.0,5.0,46.0,17.0,186.0,29.4,192.0,0.0,0.0
2019-09-26 09:00:00,15.1,1002.0,100.0,0.0,50.0,17.8,188.0,29.5,193.0,0.2,0.0
2019-09-26 10:00:00,15.4,1001.9,100.0,1.0,69.0,20.5,181.0,32.9,185.0,0.3,0.0
2019-09-26 11:00:00,16.0,1002.1,100.0,19.0,103.0,23.1,185.0,36.3,187.0,0.2,0.0
2019-09-26 12:00:00,16.3,1002.2,100.0,2.0,114.0,23.7,190.0,36.4,191.0,0.5,0.0
2019-09-26 13:00:00,16.6,1002.3,100.0,0.0,73.0,22.7,190.0,36.2,193.0,1.2,0.0
2019-09-26 14:00:00,16.8,1002.0,100.0,11.0,83.0,20.8,190.0,33.0,194.0,0.4,0.0
2019-09-26 15:00:00,17.3,1001.9,99.0,14.0,89.0,19.8,192.0,34.9,199.0,0.5,0.0
2019-09-26 16:00:00,17.3,1001.9,100.0,16.0,75.0,22.8,198.0,36.7,201.0,0.4,0.0
2019-09-26 17:00:00,17.0,1001.7,100.0,1.0,43.0,20.2,196.0,33.1,199.0,1.6,0.0
2019-09-26 18:00:00,16.7,1001.4,100.0,0.0,8.0,19.4,198.0,32.5,205.0,1.2,0.0
2019-09-26 19:00:00,16.9,1001.6,100.0,0.0,2.0,19.5,210.0,33.4,213.0,0.5,0.0
2019-09-26 20:00:00,16.8,1001.9,100.0,0.0,0.0,19.1,224.0,32.3,225.0,1.7,0.0
2019-09-26 21:00:00,16.7,1002.1,100.0,0.0,0.0,18.9,228.0,31.7,231.0,1.7,0.0
2019-09-26 22:00:00,16.1,1002.4,87.0,0.0,0.0,19.2,230.0,32.1,233.0,0.2,0.0
2019-09-26 23:00:00,15.1,1002.6,31.0,0.0,0.0,18.3,225.0,31.9,228.0,0.0,0.0
2019-09-27 00:00:00,14.3,1002.6,34.0,0.0,0.0,17.9,218.0,31.3,224.0,0.0,0.0
2019-09-27 01:00:00,14.0,1003.0,53.0,0.0,0.0,17.2,217.0,30.8,225.0,0.0,0.0
2019-09-27 02:00:00,13.7,1003.0,36.0,0.0,0.0,17.9,210.0,31.4,217.0,0.0,0.0
2019-09-27 03:00:00,13.2,1002.9,37.0,0.0,0.0,18.2,205.0,31.5,211.0,0.0,0.0
2019-09-27 04:00:00,13.1,1002.9,41.0,0.0,0.0,18.5,207.0,32.6,213.0,0.0,0.0
2019-09-27 05:00:00,12.9,1002.7,52.0,0.0,0.0,18.2,210.0,31.9,214.0,0.0,0.0
2019-09-27 06:00:00,13.0,1002.7,54.0,0.0,0.0,18.4,211.0,31.8,215.0,0.0,0.0
2019-09-27 07:00:00,13.1,1002.6,49.0,1.0,2.0,18.2,210.0,31.6,215.0,0.0,0.0
2019-09-27 08:00:00,13.7,1002.6,43.0,28.0,34.0,18.5,209.0,29.8,215.0,0.0,0.0
2019-09-27 09:00:00,14.6,1002.5,28.0,97.0,71.0,19.8,209.0,29.3,212.0,0.0,0.0
2019-09-27 10:00:00,15.7,1002.4,81.0,205.0,95.0,23.4,217.0,33.1,217.0,0.0,0.0
2019-09-27 11:00:00,16.5,1002.5,85.0,170.0,162.0,20.7,211.0,28.9,213.0,0.0,0.0
2019-09-27 12:00:00,17.1,1002.5,100.0,156.0,168.0,21.8,218.0,31.0,219.0,0.0,0.0
2019-09-27 13:00:00,17.6,1002.5,99.0,72.0,210.0,22.5,212.0,31.3,213.0,0.1,0.0
2019-09-27 14:00:00,16.5,1002.2,53.0,258.0,131.0,20.3,207.0,29.2,209.0,0.7,0.0
2019-09-27 15:00:00,16.7,1002.2,50.0,187.0,121.0,26.7,215.0,38.5,215.0,0.6,0.0
2019-09-27 16:00:00,16.5,1001.7,55.0,167.0,102.0,17.5,212.0,28.1,213.0,0.4,0.0
2019-09-27 17:00:00,16.2,1001.9,66.0,75.0,73.0,23.2,210.0,36.2,211.0,0.6,0.0
2019-09-27 18:00:00,15.1,1001.9,82.0,16.0,31.0,21.2,212.0,35.2,215.0,0.3,0.0
2019-09-27 19:00:00,14.8,1002.0,91.0,0.0,2.0,22.4,210.0,37.4,212.0,0.1,0.0
2019-09-27 20:00:00,14.3,1002.2,95.0,0.0,0.0,23.0,212.0,38.5,215.0,1.3,0.0
2019-09-27 21:00:00,14.1,1001.8,80.0,0.0,0.0,24.9,211.0,41.4,214.0,0.7,0.0
2019-09-27 22:00:00,14.0,1001.6,60.0,0.0,0.0,26.9,215.0,43.6,218.0,0.3,0.0
2019-09-27 23:00:00,13.8,1001.8,82.0,0.0,0.0,27.2,219.0,43.9,220.0,0.2,0.0
2019-09-28 00:00:00,13.7,1001.8,100.0,0.0,0.0,28.0,224.0,44.8,225.0,0.2,0.0
2019-09-28 01:00:00,13.7,1002.3,96.0,0.0,0.0,24.0,221.0,39.2,224.0,0.3,0.0
2019-09-28 02:00:00,13.8,1002.5,97.0,0.0,0.0,23.4,225.0,38.3,229.0,0.2,0.0
2019-09-28 03:00:00,13.7,1002.6,100.0,0.0,0.0,25.3,229.0,39.4,231.0,0.2,0.0
2019-09-28 04:00:00,13.4,1002.7,64.0,0.0,0.0,24.2,226.0,38.7,227.0,0.4,0.0
2019-09-28 05:00:00,13.1,1003.3,59.0,0.0,0.0,23.7,224.0,38.2,227.0,0.5,0.0
2019-09-28 06:00:00,13.0,1003.4,54.0,0.0,0.0,23.7,226.0,38.7,227.0,0.3,0.0
2019-09-28 07:00:00,12.9,1003.7,29.0,0.0,3.0,21.4,221.0,35.4,225.0,0.0,0.0
2019-09-28 08:00:00,13.4,1003.9,42.0,36.0,38.0,22.7,221.0,35.9,223.0,0.0,0.0
2019-09-28 09:00:00,14.1,1004.1,53.0,93.0,62.0,20.7,215.0,32.0,218.0,0.0,0.0
2019-09-28 10:00:00,14.9,1004.2,28.0,134.0,102.0,27.8,223.0,41.0,225.0,0.1,0.0
2019-09-28 11:00:00,16.1,1004.4,30.0,277.0,102.0,32.8,232.0,48.1,233.0,0.1,0.0
2019-09-28 12:00:00,16.4,1004.2,100.0,317.0,119.0,26.5,223.0,38.2,223.0,0.4,0.0
2019-09-28 13:00:00,16.6,1004.3,28.0,29.0,213.0,30.6,224.0,44.8,224.0,1.0,0.0
2019-09-28 14:00:00,16.4,1004.0,34.0,297.0,138.0,25.4,219.0,37.1,220.0,1.1,0.0
2019-09-28 15:00:00,17.2,1003.8,36.0,268.0,113.0,27.4,219.0,40.1,220.0,0.1,0.0
2019-09-28 16:00:00,16.8,1003.9,43.0,193.0,90.0,22.9,226.0,38.3,230.0,0.6,0.0
2019-09-28 17:00:00,16.4,1003.8,42.0,83.0,53.0,28.8,236.0,44.8,237.0,0.1,0.0
2019-09-28 18:00:00,15.8,1004.3,53.0,32.0,31.0,27.7,238.0,44.4,239.0,0.0,0.0
2019-09-28 19:00:00,15.1,1004.8,92.0,0.0,2.0,26.2,238.0,42.7,241.0,0.2,0.0
2019-09-28 20:00:00,14.9,1005.1,48.0,0.0,0.0,24.4,236.0,40.4,239.0,0.1,0.0
2019-09-28 21:00:00,14.2,1005.0,48.0,0.0,0.0,22.6,233.0,37.9,237.0,0.2,0.0
2019-09-28 22:00:00,13.9,1005.1,96.0,0.0,0.0,23.6,231.0,39.2,234.0,0.2,0.0
2019-09-28 23:00:00,14.0,1005.2,100.0,0.0,0.0,21.9,225.0,36.0,229.0,0.1,0.0
2019-09-29 00:00:00,13.9,1004.6,100.0,0.0,0.0,21.3,219.0,35.1,223.0,0.1,0.0
2019-09-29 01:00:00,14.2,1004.1,100.0,0.0,0.0,19.5,219.0,33.1,224.0,0.2,0.0
2019-09-29 02:00:00,13.8,1003.7,100.0,0.0,0.0,20.6,216.0,34.9,221.0,0.7,0.0
2019-09-29 03:00:00,13.4,1002.4,100.0,0.0,0.0,17.2,206.0,30.2,211.0,0.8,0.0
2019-09-29 04:00:00,13.5,1001.3,100.0,0.0,0.0,18.3,195.0,31.4,198.0,0.2,0.0
2019-09-29 05:00:00,13.4,1000.1,100.0,0.0,0.0,23.4,191.0,39.5,195.0,0.5,0.0
2019-09-29 06:00:00,13.4,998.5,100.0,0.0,0.0,22.7,191.0,38.2,194.0,1.3,0.0
2019-09-29 07:00:00,13.5,997.5,99.0,0.0,1.0,23.7,200.0,39.8,203.0,1.5,0.0
2019-09-29 08:00:00,13.9,996.7,100.0,3.0,18.0,26.3,203.0,42.5,206.0,0.2,0.0
2019-09-29 09:00:00,13.6,996.0,99.0,0.0,37.0,26.8,204.0,43.8,206.0,1.8,0.0
2019-09-29 10:00:00,13.8,995.3,100.0,0.0,29.0,29.4,203.0,46.9,205.0,0.4,0.0
2019-09-29 11:00:00,14.7,994.6,100.0,5.0,91.0,31.6,207.0,49.7,210.0,0.0,0.0
2019-09-29 12:00:00,14.8,993.4,98.0,1.0,80.0,29.4,203.0,46.4,206.0,0.1,0.0
2019-09-29 13:00:00,15.2,992.9,100.0,21.0,167.0,29.6,201.0,47.6,203.0,0.9,0.0
2019-09-29 14:00:00,15.6,992.1,100.0,19.0,113.0,31.1,205.0,48.3,208.0,0.3,0.0
2019-09-29 15:00:00,15.5,991.1,100.0,0.0,55.0,29.9,207.0,48.4,209.0,1.3,0.0
2019-09-29 16:00:00,15.6,990.2,100.0,0.0,37.0,27.6,213.0,44.9,216.0,2.4,0.0
2019-09-29 17:00:00,16.1,989.7,100.0,0.0,20.0,30.6,221.0,49.4,222.0,2.0,0.0
2019-09-29 18:00:00,15.7,989.1,100.0,1.0,10.0,20.4,228.0,34.2,229.0,3.7,0.0
2019-09-29 19:00:00,15.6,988.6,100.0,0.0,0.0,20.2,231.0,34.4,235.0,5.2,0.0
2019-09-29 20:00:00,15.5,988.6,100.0,0.0,0.0,24.9,231.0,41.1,235.0,1.5,0.0
2019-09-29 21:00:00,15.1,988.4,100.0,0.0,0.0,23.5,234.0,39.0,237.0,1.2,0.0
2019-09-29 22:00:00,14.9,988.8,87.0,0.0,0.0,21.2,238.0,35.4,242.0,0.5,0.0
2019-09-29 23:00:00,15.2,989.3,100.0,0.0,0.0,20.8,256.0,35.4,261.0,0.4,0.0
2019-09-30 00:00:00,15.0,990.6,100.0,0.0,0.0,27.4,295.0,43.5,298.0,0.4,0.0
2019-09-30 01:00:00,14.3,992.7,55.0,0.0,0.0,32.6,290.0,51.5,292.0,0.1,0.0
2019-09-30 02:00:00,13.9,994.6,100.0,0.0,0.0,35.2,288.0,54.2,289.0,0.1,0.0
2019-09-30 03:00:00,13.4,995.7,100.0,0.0,0.0,28.5,279.0,45.3,282.0,0.2,0.0
2019-09-30 04:00:00,13.3,997.1,100.0,0.0,0.0,28.1,286.0,44.7,288.0,0.3,0.0
2019-09-30 05:00:00,13.2,998.7,71.0,0.0,0.0,25.3,293.0,40.3,294.0,0.3,0.0
2019-09-30 06:00:00,12.8,1000.0,66.0,0.0,0.0,24.2,293.0,39.5,294.0,0.1,0.0
2019-09-30 07:00:00,12.4,1001.3,67.0,0.0,2.0,22.1,289.0,36.2,291.0,0.1,0.0
2019-09-30 08:00:00,12.9,1002.6,61.0,17.0,32.0,21.5,284.0,33.8,287.0,0.1,0.0
2019-09-30 09:00:00,13.4,1003.6,55.0,75.0,63.0,18.7,272.0,29.3,276.0,0.1,0.0
2019-09-30 10:00:00,14.1,1004.5,54.0,131.0,108.0,19.7,261.0,28.3,263.0,0.1,0.0
2019-09-30 11:00:00,15.0,1005.3,94.0,173.0,130.0,19.8,254.0,27.9,256.0,0.2,0.0
2019-09-30 12:00:00,14.7,1005.6,48.0,109.0,200.0,22.7,259.0,32.6,260.0,1.0,0.0
2019-09-30 13:00:00,15.3,1006.3,73.0,252.0,98.0,18.8,266.0,26.3,267.0,0.5,0.0
2019-09-30 14:00:00,15.0,1006.6,48.0,240.0,119.0,21.3,274.0,30.0,274.0,0.3,0.0
2019-09-30 15:00:00,15.7,1006.6,45.0,192.0,86.0,18.1,276.0,25.7,276.0,0.1,0.0
2019-09-30 16:00:00,15.6,1006.5,37.0,173.0,86.0,17.0,274.0,24.2,274.0,0.0,0.0
2019-09-30 17:00:00,15.0,1006.4,20.0,95.0,63.0,13.4,264.0,21.3,266.0,0.0,0.0
2019-09-30 18:00:00,13.8,1006.2,89.0,32.0,29.0,10.7,250.0,21.0,254.0,0.0,0.0
2019-09-30 19:00:00,12.7,1005.9,89.0,0.0,1.0,7.4,231.0,18.1,247.0,0.0,0.0
2019-09-30 20:00:00,12.6,1005.5,100.0,0.0,0.0,6.6,202.0,15.6,230.0,0.0,0.0
2019-09-30 21:00:00,13.0,1004.9,100.0,0.0,0.0,10.0,193.0,20.0,208.0,0.0,0.0
2019-09-30 22:00:00,13.0,1004.2,100.0,0.0,0.0,10.5,188.0,20.2,196.0,0.7,0.0
